SITE_CODE,MAIN_EANCODE,ITEM_ID,SHORT_NAME,MRP,SALE_PRICE,ST_DATE,END_DATE,TRAN_USER_ID,TRAN_DATE
ST01,,1059,ALMONDS B 250GM,175,175,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1060,ALMONDS G (LOOSE),900,900,16-Aug-24,31-Dec-99,CHAITRALI,19-10-2024 12:58
ST01,,1061,ALMONDS G 1KG,900,900,16-Aug-24,31-Dec-99,CHAITRALI,19-10-2024 13:14
ST01,,1062,ALMONDS G 500GM,450,450,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1063,ALMONDS 250GM,225,225,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1068,GREEN PISTA (LOOSE),1650,1650,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1069,GREEN PISTA 1KG,1650,1650,16-Aug-24,31-Dec-99,CHAITRALI,22-01-2025 20:14
ST01,,1070,GREEN PISTA 500GM,825,825,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1071,GREEN PISTA 250GM,412.5,412.5,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1072,SOLTED PISTA I (LOOSE),1300,1250,19-Oct-24,,CHAITRALI,19-10-2024 13:30
ST01,,1072,SOLTED PISTA I (LOOSE),1100,1100,16-Aug-24,31-Dec-99,CHAITRALI,17-08-2024 17:34
ST01,,1073,SOLTED PISTA I 1KG,1200,1200,20-Jan-25,,ADMIN,20-01-2025 12:53
ST01,,1073,SOLTED PISTA I 1KG,1100,1100,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1074,SOLTED PISTA I 500GM,550,550,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1075,SOLTED PISTA I 250GM,275,275,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1076,SOLTED PISTA A (LOOSE),1250,1250,19-Oct-24,,CHAITRALI,19-10-2024 13:33
ST01,,1076,SOLTED PISTA A (LOOSE),1150,1150,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1077,SOLTED PISTA A 1KG,1150,1150,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1078,SOLTED PISTA A 500GM,575,575,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1079,SOLTED PISTA A 250GM,300,300,25-Aug-24,31-Dec-99,CHAITRALI,25-08-2024 15:30
ST01,,1079,SOLTED PISTA A 250GM,287.5,287.5,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1080,ANJEER (LOOSE),1650,1650,19-Oct-24,,CHAITRALI,19-10-2024 16:14
ST01,,1080,ANJEER (LOOSE),1200,1200,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1081,ANJEER 1KG,1200,1200,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,8901595862801,20236,CHINGS GRE.CHILLI  SAUCE  90G,25,25,29-Jul-25,31-Dec-99,SHWETA,30-07-2025 12:03
ST01,8901023025068,24851,GODREJ S&C POWER POCKET BERRY RUSH 10 GM,65,65,29-Jul-25,31-Dec-99,CHAITRALI,30-07-2025 19:39
ST01,8901595862726,20285,CHINGS SOYA SAUCE 200 GM BTL,60,60,29-Jul-25,31-Dec-99,SHWETA,30-07-2025 12:07
ST01,8901786260508,23079,EVEREST BLACK PEPPER POWDER 50G,78,78,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:43
ST01,8901595971237,20074,CHINGS SWEET CORN VEG SO 20GM,10,10,29-Jul-25,31-Dec-99,SHWETA,30-07-2025 11:52
ST01,8901595971213,20075,CHINGS TOMATO N SOUP 20GM,10,10,29-Jul-25,31-Dec-99,SHWETA,30-07-2025 11:53
ST01,8901063093287,17758,BRITANNIA G/D CASHEW 200GM CB,50,50,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 16:49
ST01,8901662028154,24883,SUHANA  CHIKEN MASALA 10 GM,10,10,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:29
ST01,8901662028154,24883,SUHANA  CHIKEN MASALA 10 GM,10,10,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:21
ST01,8901662024712,24888,SUHANA  PAVBHAJI MASALA 10GM,10,10,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:46
ST01,8901662036876,24889,SUHANA  PANIPURI  MASALA 10GM,10,10,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:29
ST01,8901662025207,24890,SUHANA  BIRYANI MASALA 10GM,10,10,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:22
ST01,8901662036845,24891,SUHANA  KACHHI DABELI MASALA 10GM,10,10,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:19
ST01,8901662037910,24892,SUHANA  MISAL MASALA 10GM,10,10,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:42
ST01,8901662025054,24893,SUHANA  CHAT MASALA 10GM,10,10,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:30
ST01,8901662036524,24894,SUHANA  PANEER MASALA 10GM,10,10,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:26
ST01,8901662027744,24896,SUHANA  FISH  MASALA 10GM,10,10,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:28
ST01,8901662025139,24898,SUHANA  CHHOLE MASALA 10GM,10,10,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:27
ST01,,1082,ANJEER 500GM,800,800,25-Aug-24,31-Dec-99,CHAITRALI,25-08-2024 15:05
ST01,,1082,ANJEER 500GM,800,800,25-Aug-24,31-Dec-99,CHAITRALI,25-08-2024 15:03
ST01,,1082,ANJEER 500GM,600,600,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1119,IMLI (LOOSE),160,160,19-Oct-24,,ADMIN,20-01-2025 12:39
ST01,,1119,IMLI (LOOSE),140,140,16-Aug-24,31-Dec-99,CHAITRALI,18-08-2024 16:08
ST01,,1120,IMLI 1KG,140,140,16-Aug-24,31-Dec-99,CHAITRALI,26-02-2025 13:44
ST01,,1121,IMLI 500GM,70,70,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1122,IMLI 250GM,35,35,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1123,KHARIKH (LOOSE),300,300,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1083,ANJEER 250GM,300,300,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1084,BARFI ANJEER (LOOSE),700,700,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1085,BARFI ANJEER 1KG,700,700,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1086,BARFI ANJEER 500GM,350,350,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1087,BARFI ANJEER 250GM,175,175,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1088,AKROD (LOOSE),1850,1850,19-Oct-24,,CHAITRALI,19-10-2024 16:04
ST01,,1088,AKROD (LOOSE),1350,1350,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1089,AKROD 1 KG,1950,1950,19-Oct-24,,CHAITRALI,19-10-2024 16:04
ST01,,1089,AKROD 1 KG,1350,1350,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1090,AKROD 500GM,800,800,25-Aug-24,31-Dec-99,CHAITRALI,25-08-2024 15:06
ST01,,1090,AKROD 500GM,675,675,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1091,AKROD 250GM,337.5,337.5,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1092,CHAROLI (LOOSE),2350,2350,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1093,CHAROLI 1KG,2350,2350,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1094,CHAROLI 500GM,1175,1175,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1095,CHAROLI 250GM,587.5,587.5,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1096,VELCHI GREEN 8MM (LOOSE),3600,3600,17-Aug-24,,ADMIN,17-08-2024 15:47
ST01,,1099,VELCHI GREEN 7.5MM (LOOSE),4500,4500,20-Jan-25,,CHAITRALI,20-01-2025 16:08
ST01,,1099,VELCHI GREEN 7.5MM (LOOSE),3500,3500,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1100,VELCHI GREEN 7.5MM 1KG,3500,3500,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1101,VELCHI GREEN 7.5MM 500GM,1750,1750,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1102,VELCHI GREEN 7.5MM 250GM,875,875,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1103,VELCHI GREEN 6.8MM (LOOSE),3200,3200,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1104,VELCHI GREEN 6.8MM 1KG,3200,3200,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1105,VELCHI GREEN 6.8MM 500GM,1600,1600,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1106,VELCHI GREEN 6.8MM 250GM,800,800,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1107,KISHMISH (LOOSE),350,350,20-Jan-25,,CHAITRALI,20-01-2025 17:43
ST01,,1107,KISHMISH (LOOSE),300,300,16-Aug-24,31-Dec-99,CHAITRALI,19-10-2024 15:56
ST01,,1108,KISHMISH 1KG,300,300,16-Aug-24,31-Dec-99,CHAITRALI,19-10-2024 15:56
ST01,,1109,KISHMISH 500GM,150,150,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1110,KISHMISH 250GM,75,75,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1111,KISHMISH BLACK (LOOSE),400,400,16-Aug-24,31-Dec-99,CHAITRALI,19-10-2024 16:14
ST01,,1112,KISHMISH BLACK 1KG,400,400,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1113,KISHMISH BLACK 500GM,200,200,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1114,KISHMISH BLACK 250GM,100,100,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1115,KISHMISH BLACK J (LOOSE),250,250,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1116,KISHMISH BLACK J 1KG,250,250,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1117,KISHMISH BLACK J 500GM,125,125,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,8904109450136,25126,PATANJALI ALOEVERA KANTI 75 GM,22,22,29-Jul-25,31-Dec-99,CHAITRALI,30-07-2025 19:23
ST01,,22247,RAJMA LAL (BULK),132,132,29-Jul-25,31-Dec-99,CHAITRALI,30-07-2025 16:05
ST01,8901030456381,11008,TAAZA TEA  250GM PLS,65,65,29-Jul-25,31-Dec-99,CHAITRALI,30-07-2025 17:01
ST01,8904043901015,20437,TATA SALT 1 KG,30,30,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:16
ST01,,22335,MAIDA 1 KG,46,46,29-Jul-25,31-Dec-99,CHAITRALI,30-07-2025 16:19
ST01,8901786160501,23080,EVEREST CHICKEN MASALA 50GM,48,48,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:36
ST01,8901786270507,23165,EVEREST DRY MANGO POWDER 50GM,50,50,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:49
ST01,8901662015680,22981,SUHANA KACHI DABELI MAS 50 GM,27,27,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:32
ST01,,1124,KHARIKH 1KG,300,300,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1125,KHARIKH 500GM,150,150,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1126,KHARIKH 250GM,75,75,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1127,KHARIKH POWDER  (LOOSE),300,300,16-Aug-24,31-Dec-99,CHAITRALI,22-01-2025 20:04
ST01,,1128,KHARIKH POWDER 1KG,300,300,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1129,KHARIKH POWDER 500GM,150,150,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1130,KHARIKH POWDER 250GM,75,75,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1131,LAL KHAJUR (LOOSE),100,100,19-Oct-24,,CHAITRALI,19-10-2024 17:05
ST01,,1131,LAL KHAJUR (LOOSE),85,85,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1132,LAL KHAJUR 1KG,85,85,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1133,LAL KHAJUR 500GM,100,100,30-Aug-24,31-Dec-99,CHAITRALI,30-08-2024 15:32
ST01,,1133,LAL KHAJUR 500GM,42.5,42.5,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1134,LAL KHAJUR 250GM,21.25,21.25,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1135,BLACK DATES  (LOOSE),300,300,16-Aug-24,31-Dec-99,ADMIN,27-02-2025 13:15
ST01,,1136,BLACK DATES 1KG,300,300,16-Aug-24,31-Dec-99,CHAITRALI,17-08-2024 17:37
ST01,,1137,BLACK DATES 500GM,300,300,27-Feb-25,,ADMIN,27-02-2025 13:10
ST01,,1137,BLACK DATES 500GM,150,150,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1138,BLACK DATES 250GM,75,75,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1139,RIVO DATES 500GM,150,150,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1140,RIVO DATES BOTTLE 500GM,150,150,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1141,KIMIYA 500 GM,150,150,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1142,PANI PURI (LOOSE),100,100,09-Jan-25,31-Dec-99,CHAITRALI,20-01-2025 16:14
ST01,,1142,PANI PURI (LOOSE),85,85,16-Aug-24,31-Dec-99,CHAITRALI,19-10-2024 14:07
ST01,,1143,PANI PURI 1KG,150,150,11-Jan-25,31-Dec-99,CHAITRALI,11-01-2025 12:44
ST01,,1143,PANI PURI 1KG,85,85,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1144,PANI PURI 500GM,42.5,42.5,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1145,PANI PURI 250GM,21.25,21.25,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1146,KOKAM 1KG (LOOSE),150,150,25-Aug-24,31-Dec-99,CHAITRALI,20-01-2025 17:54
ST01,,1146,KOKAM 1KG (LOOSE),100,100,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1147,KOKAM 500GM ,100,100,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1148,KOKAM 250GM,50,50,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1149,MAKHANA 250GM,375,375,19-Oct-24,,CHAITRALI,20-01-2025 17:54
ST01,,1149,MAKHANA 250GM,337.5,337.5,16-Aug-24,31-Dec-99,CHAITRALI,18-08-2024 15:36
ST01,,1150,AVLA CANDY (LOOSE),250,250,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1151,AVLA CANDY 1KG,250,250,16-Aug-24,31-Dec-99,CHAITRALI,22-01-2025 20:23
ST01,,1152,AVLA CANDY 500GM,125,125,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1153,AVLA CANDY 250GM,62.5,62.5,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1154,KHASKHAS (LOOSE),1850,1850,16-Aug-24,31-Dec-99,CHAITRALI,19-10-2024 16:26
ST01,,1155,KHASKHAS 1KG,1850,1850,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1156,KHASKHAS 500GM,925,925,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1157,KHASKHAS 250GM,462.5,462.5,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1158,TIL (LOOSE),300,300,16-Aug-24,31-Dec-99,CHAITRALI,22-01-2025 20:02
ST01,,1159,TIL 1KG,300,300,16-Aug-24,31-Dec-99,CHAITRALI,26-02-2025 13:50
ST01,,1160,TIL 500GM,150,150,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1161,TIL 250GM,75,75,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1162,ALSHI (LOOSE),200,200,26-Feb-25,,CHAITRALI,26-02-2025 13:50
ST01,,1162,ALSHI (LOOSE),100,100,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1163,ALSHI 1KG,100,100,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1164,ALSHI 500GM,50,50,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1165,ALSHI 250GM,25,25,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,8901662027010,20023,SUHANA MUTTER PANEER MIX 50GM,45,45,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 18:54
ST01,8901662028055,24899,SUHANA  MEAT MASALA 10GM,10,10,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:34
ST01,8901063014145,17711,BRITANNIA VITA MARIE GOLD 150,30,30,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 16:51
ST01,8901662031031,20033,SUHANA VEG BIRYANI MIX 50G,45,45,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 19:58
ST01,,25312,MOONG DAL 250 GM,29,29,29-Jul-25,31-Dec-99,CHAITRALI,30-07-2025 15:11
ST01,,25313,MASOOR DAL 250 GM,25,25,29-Jul-25,31-Dec-99,CHAITRALI,30-07-2025 15:17
ST01,,25313,MASOOR DAL 250 GM,25,25,29-Jul-25,31-Dec-99,SSM,29-07-2025 15:09
ST01,8901662036869,26463,SUHANA JALJEERA MASALA 10 GM,10,10,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:41
ST01,8903241220270,26466,PRAVIN TOMATO KETCHUP 85 GM,15,15,29-Jul-25,31-Dec-99,SHWETA,30-07-2025 11:59
ST01,,1118,KISHMISH BLACK J 250 GM,62.5,62.5,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1272,BB SAMALL,680,680,19-Oct-24,,CHAITRALI,19-10-2024 16:55
ST01,,1340,FOOD COLOUR,65,65,27-Feb-25,,ADMIN,27-02-2025 13:00
ST01,,1341,BLACK KHARIK ( LOOSE),250,225,27-Feb-25,,ADMIN,27-02-2025 13:39
ST01,,1344,HAJINAMOTO (LOOSE),140,140,27-Feb-25,,ADMIN,27-02-2025 13:04
ST01,,1302,METHI POWDER (LOOS),108,108,22-Jan-25,,CHAITRALI,22-01-2025 20:02
ST01,,1307,GREEN  SAUF  1 KG,165,165,22-Jan-25,,CHAITRALI,22-01-2025 20:02
ST01,,1310,RAI BIG  (LOOS),85,85,22-Jan-25,,CHAITRALI,22-01-2025 20:02
ST01,,1311,RAI BIG  1 KG,300,300,09-Mar-25,31-Dec-99,CHAITRALI,09-03-2025 19:53
ST01,,1311,RAI BIG  1 KG,,100,09-Mar-25,31-Dec-99,CHAITRALI,09-03-2025 19:51
ST01,,1314,RAI SMALL  (LOOS),110,110,22-Jan-25,,CHAITRALI,22-01-2025 20:02
ST01,,1318,TINIMINI  LOOSE,120,120,27-Feb-25,,ADMIN,27-02-2025 13:45
ST01,,1323,KIWI DRY 1 KG,400,400,22-Jan-25,,CHAITRALI,22-01-2025 20:14
ST01,,1248,MIX BIG CASHEW,970,970,26-Feb-25,,CHAITRALI,26-02-2025 13:53
ST01,8901063142466,27826,BRITANNIA NUTRI CHOICE DIGESTIVE 50 GM,10,10,29-Jul-25,31-Dec-99,SSM,29-07-2025 17:35
ST01,,22227,VATANA GREEN 250 GM,33,33,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 15:13
ST01,8901662010616,29645,SUHANA AMBARI DHANA POWDER 500GM,207,200,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 21:24
ST01,,1250,MIX BIG CASHEW 500 GM,500,500,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 18:20
ST01,,1251,MIX BIG CASHEW 250 GM,250,250,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 18:20
ST01,,1267,MOHARI 1 KG (LOOSE),150,150,19-Oct-24,,CHAITRALI,19-10-2024 12:54
ST01,,1174,SAUF  BHAJAKI (LOOSE),200,200,20-Jan-25,,CHAITRALI,20-01-2025 17:06
ST01,,1174,SAUF  BHAJAKI 1 KG,200,200,10-Jan-25,31-Dec-99,ADMIN,10-01-2025 21:05
ST01,,1174,SAUF  BHAJAKI 500 GM,100,100,10-Jan-25,31-Dec-99,ADMIN,10-01-2025 21:05
ST01,,1279,SABJA 1 KG (LOOSE),350,350,10-Jan-25,31-Dec-99,ADMIN,10-01-2025 21:11
ST01,,1280,SABJA 1 KG,350,350,10-Jan-25,31-Dec-99,CHAITRALI,20-01-2025 17:06
ST01,,1281,SABJA 500GM,175,175,10-Jan-25,31-Dec-99,ADMIN,10-01-2025 21:10
ST01,,1282,SABJA 250GM,75,75,10-Jan-25,31-Dec-99,ADMIN,10-01-2025 21:08
ST01,,1283,RAVALGAON (LOOSE),100,100,20-Jan-25,,ADMIN,20-01-2025 13:23
ST01,,1264,HALIM (LOOSE),200,200,25-Aug-24,31-Dec-99,CHAITRALI,25-08-2024 12:03
ST01,,1265,HALIM 1KG,230,230,20-Jan-25,,CHAITRALI,20-01-2025 17:06
ST01,,1266,HALIM 500GM,100,100,25-Aug-24,31-Dec-99,CHAITRALI,25-08-2024 12:03
ST01,,1209,CIGARETTE DALCHINI 250GM,137.5,137.5,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1210,KALIMIRI (LOOSE),900,900,16-Aug-24,31-Dec-99,CHAITRALI,18-08-2024 16:01
ST01,,1211,KALIMIRI 1KG,900,900,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1212,KALIMIRI 500GM,450,450,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1213,KALIMIRI 250GM,225,225,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1214,MASALA VELCHI (LOOSE),2500,2500,16-Aug-24,31-Dec-99,CHAITRALI,18-08-2024 16:01
ST01,,1215,MASALA VELCHI 1KG,2500,2500,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1216,MASALA VELCHI 500GM,1250,1250,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1217,MASALA VELCHI 250GM,625,625,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1218,JAVITRI (LOOSE),2850,2850,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1219,JAVITRI 1KG,2850,2850,16-Aug-24,31-Dec-99,CHAITRALI,22-01-2025 20:25
ST01,,1220,JAVITRI 500GM,1425,1425,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1221,JAVITRI 250GM,712.5,712.5,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1222,TEJPATTA 1KG (LOOSE),130,130,18-Aug-24,,CHAITRALI,22-01-2025 12:40
ST01,,1222,TEJPATTA 1KG (LOOSE),100,100,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1223,STAR FULL (LOOSE),900,900,16-Aug-24,31-Dec-99,CHAITRALI,22-01-2025 12:40
ST01,,1224,STAR FULL 1KG,900,900,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1225,STAR FULL 500GM,450,450,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1226,STAR FULL 250GM,225,225,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1227,DAGDI FULL (LOOSE),675,675,16-Aug-24,31-Dec-99,CHAITRALI,22-01-2025 12:40
ST01,,1228,DAGDI FULL 1KG,675,675,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,1229,DAGDI FULL 500GM,337.5,337.5,16-Aug-24,31-Dec-99,ADMIN,16-08-2024 17:35
ST01,,23420,SHENNGDANA 250 GM,31,31,29-Jul-25,31-Dec-99,SSM,29-07-2025 14:46
ST01,,23416,SHENNGDANA 1 KG,120,120,29-Jul-25,31-Dec-99,CHAITRALI,30-07-2025 15:42
ST01,,23416,SHENNGDANA 1 KG,124,124,29-Jul-25,31-Dec-99,SSM,29-07-2025 14:45
ST01,,22049,TOOR DAL 500 GM,59,59,29-Jul-25,31-Dec-99,CHAITRALI,30-07-2025 15:13
ST01,8901662037828,19873,SUHANA CHICKEN BIRYAN MIX 50G,45,45,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 19:57
ST01,8901662037828,19873,SUHANA CHICKEN BIRYAN MIX 50G,45,45,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 19:55
ST01,,25391,POHA JADA 500 GM,30,30,29-Jul-25,31-Dec-99,CHAITRALI,30-07-2025 16:08
ST01,8901512540102,19656,ACT II POPCORN CLA. SALT 40GM,10,10,29-Jul-25,31-Dec-99,SHWETA,30-07-2025 16:26
ST01,8901052005055,10841,TATA AGNI TEA 500 GM RFL,150,150,29-Jul-25,31-Dec-99,CHAITRALI,30-07-2025 16:50
ST01,8904018303295,13122,MEDIMIX CLASSIC BA SO 6 X 75,190,190,29-Jul-25,31-Dec-99,CHAITRALI,30-07-2025 18:26
ST01,8901786530502,22880,EVEREST SHAHI PANER MASA 50GM,51,51,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 20:45
ST01,8901526209903,15202,GARNIER 2 ORIGINA BK PCT 20GM,45,45,29-Jul-25,31-Dec-99,CHAITRALI,30-07-2025 19:37
ST01,8901526209897,15203,GARNIER 3 BROWN BK PCT 20GM,45,45,29-Jul-25,31-Dec-99,CHAITRALI,30-07-2025 19:38
ST01,,25361,CHAWALI BIG PRE. 1 KG,105,105,29-Jul-25,31-Dec-99,SSM,29-07-2025 14:49
ST01,,25364,CHANA RED 250 GM,21,21,29-Jul-25,31-Dec-99,CHAITRALI,30-07-2025 16:19
ST01,8901052005062,24066,TATA TEA AGNI LEAF 250 GM,65,65,29-Jul-25,31-Dec-99,CHAITRALI,30-07-2025 16:53
ST01,,23394,KHOBARE 250 GM,90,90,29-Jul-25,31-Dec-99,CHAITRALI,30-07-2025 15:22
ST01,,23954,VATANA GREEN 1 KG,130,130,29-Jul-25,31-Dec-99,CHAITRALI,30-07-2025 15:49
ST01,,23954,VATANA GREEN 1 KG,130,130,29-Jul-25,31-Dec-99,SHWETA,29-07-2025 15:12
